t	I	a	y
28.55	1.48019	-2.58553	-0.03246734053297742
28.6	1.45288	-2.58553	-0.03246734053297742
28.65	1.44279	-2.5875	-0.032492078463247025
28.7	1.49965	-2.58867	-0.03250677053350867
28.75	1.5076	-2.59221	-0.0325512234640439
28.8	1.49727	-2.5981	-0.0326251861083525
28.85	1.48586	-2.6087	-0.03275829375345798
28.9	1.45929	-2.62637	-0.03298018168638381
28.95	1.51509	-2.64876	-0.033261340193356595
29.0	1.52367	-2.6735	-0.03357200841410277
29.05	1.47534	-2.70334	-0.0339467189923997
29.1	1.46191	-2.73397	-0.03433134985745448
29.15	1.43472	-2.75871	-0.03464201807820066
29.2	1.51494	-2.77717	-0.034873826297884346
29.25	1.50807	-2.78188	-0.03493297129868121
29.3	1.48424	-2.78188	-0.03493297129868121
29.35	1.46216	-2.77953	-0.03490346158490783
29.4	1.43321	-2.76932	-0.03477525129655623
29.45	1.51633	-2.76775	-0.034755536296290614
29.5	1.50104	-2.76775	-0.034755536296290614
29.55	1.48425	-2.76775	-0.034755536296290614
29.6	1.46167	-2.76775	-0.034755536296290614
29.65	1.44946	-2.76775	-0.034755536296290614
29.7	1.49944	-2.76775	-0.034755536296290614
29.75	1.50641	-2.76775	-0.034755536296290614
29.8	1.4935	-2.76775	-0.034755536296290614
29.85	1.48631	-2.76775	-0.034755536296290614
29.9	1.46312	-2.76775	-0.034755536296290614
29.95	1.52403	-2.76892	-0.034770228366552254
30.0	1.54704	-2.77089	-0.034794966296821855
30.05	1.50694	-2.77089	-0.034794966296821855
30.1	1.49864	-2.77403	-0.034834396297353104
30.15	1.47939	-2.77953	-0.03490346158490783
30.2	1.56224	-2.78188	-0.03493297129868121
30.25	1.56676	-2.78777	-0.03500693394298982
30.3	1.54359	-2.79366	-0.03508089658729843
30.35	1.51813	-2.80544	-0.035228821875915646
30.4	1.48891	-2.83529	-0.035603658027462674
30.45	1.57219	-2.8722	-0.036067148893579946
30.5	1.55957	-2.90755	-0.0365110503326817
30.55	1.54001	-2.94053	-0.036925190911509864
30.6	1.51575	-2.96095	-0.03718161148821306
30.65	1.50136	-2.9692	-0.03728520941954515
30.7	1.55168	-2.97038	-0.03730002706305689
30.75	1.57535	-2.9692	-0.03728520941954515
30.8	1.5565	-2.96567	-0.03724088206226002
30.85	1.5403	-2.95349	-0.03708793384363882
30.9	1.51157	-2.94996	-0.0370436064863537
30.95	1.56404	-2.94996	-0.0370436064863537
31.0	1.5905	-2.94996	-0.0370436064863537
31.05	1.55281	-2.94996	-0.0370436064863537
31.1	1.54337	-2.94996	-0.0370436064863537
31.15	1.52267	-2.94996	-0.0370436064863537
31.2	1.59109	-2.94996	-0.0370436064863537
31.25	1.60336	-2.94996	-0.0370436064863537
31.3	1.58282	-2.94996	-0.0370436064863537
31.35	1.55515	-2.94996	-0.0370436064863537
31.4	1.53096	-2.94996	-0.0370436064863537
31.45	1.61588	-2.94996	-0.0370436064863537
31.5	1.61516	-2.94996	-0.0370436064863537
31.55	1.59277	-2.95114	-0.037058424129865444
31.6	1.56371	-2.95153	-0.037063321486619324
31.65	1.5466	-2.95192	-0.0370682188433732
31.7	1.58795	-2.95467	-0.037102751487150566
31.75	1.6346	-2.96095	-0.03718161148821306
31.8	1.62314	-2.97352	-0.037339457063588134
31.85	1.61665	-2.98491	-0.037482484995451475
31.9	1.59332	-3.00336	-0.03771416764188506
31.95	1.64244	-3.02064	-0.03793115821805701
32.0	1.67889	-3.04106	-0.038187578794760195
32.05	1.65457	-3.06698	-0.03851306465901811
32.1	1.65291	-3.0929	-0.03883855052327603
32.15	1.64355	-3.11646	-0.03913440110051047
32.2	1.71283	-3.13845	-0.03941053667747928
32.25	1.74005	-3.14788	-0.039528952252323106
32.3	1.72327	-3.14474	-0.039489522251791864
32.35	1.69263	-3.13099	-0.03931685903290505
32.4	1.67757	-3.12589	-0.039252816675354296
32.45	1.68388	-3.12589	-0.039252816675354296
32.5	1.75368	-3.12589	-0.039252816675354296
32.55	1.73596	-3.12589	-0.039252816675354296
32.6	1.70613	-3.12589	-0.039252816675354296
32.65	1.68575	-3.12589	-0.039252816675354296
32.7	1.70332	-3.12589	-0.039252816675354296
32.75	1.763	-3.12589	-0.039252816675354296
32.8	1.74162	-3.12589	-0.039252816675354296
32.85	1.72758	-3.12589	-0.039252816675354296
32.9	1.69307	-3.12589	-0.039252816675354296
32.95	1.71017	-3.12589	-0.039252816675354296
33.0	1.75301	-3.12589	-0.039252816675354296
33.05	1.73703	-3.12785	-0.0392774290323738
33.1	1.71623	-3.12981	-0.039302041389393305
33.15	1.70209	-3.1306	-0.03931196167615116
33.2	1.7034	-3.1306	-0.03931196167615116
33.25	1.74472	-3.13688	-0.03939082167721365
33.3	1.74947	-3.14317	-0.03946980725152625
33.35	1.69899	-3.14945	-0.03954866725258873
33.4	1.68793	-3.15573	-0.03962752725365122
33.45	1.66887	-3.16751	-0.03977545254226844
33.5	1.75443	-3.18793	-0.040031873118971634
33.55	1.76105	-3.20953	-0.04030311133918656
33.6	1.74004	-3.23427	-0.040613779559932735
33.65	1.72581	-3.26215	-0.04096387778121016
33.7	1.72292	-3.29082	-0.04132389628924544
33.75	1.85136	-3.31831	-0.04166909715376898
33.8	1.88083	-3.34423	-0.0419945830180269
33.85	1.87303	-3.35562	-0.042137610949890235
33.9	1.84709	-3.35601	-0.042142508306644115
33.95	1.83858	-3.35051	-0.042073443019089385
34.0	1.9485	-3.33323	-0.04185645244291744
34.05	2.04344	-3.33166	-0.04183673744265182
34.1	2.01869	-3.33166	-0.04183673744265182
34.15	2.00449	-3.33166	-0.04183673744265182
34.2	1.98357	-3.33166	-0.04183673744265182
34.25	1.97537	-3.33166	-0.04183673744265182
34.3	1.99823	-3.33166	-0.04183673744265182
34.35	2.08002	-3.33166	-0.04183673744265182
34.4	2.07625	-3.33166	-0.04183673744265182
34.45	2.06546	-3.33166	-0.04183673744265182
34.5	2.048	-3.33166	-0.04183673744265182
34.55	2.03763	-3.33166	-0.04183673744265182
34.6	2.063	-3.33166	-0.04183673744265182
34.65	2.09767	-3.33166	-0.04183673744265182
34.7	2.07059	-3.33245	-0.04184665772940968
34.75	2.05972	-3.33323	-0.04185645244291744
34.8	2.01248	-3.33794	-0.041915597443714314
34.85	1.95296	-3.35405	-0.04211789594962461
34.9	1.93025	-3.36936	-0.04231014859552695
34.95	1.94904	-3.38232	-0.04247289152765592
35.0	1.95753	-3.39606	-0.042645429173292636
35.05	1.99197	-3.4157	-0.04289205503648807
35.1	2.04033	-3.43612	-0.04314847561319125
35.15	2.08934	-3.46125	-0.04346404119069131
35.2	2.13779	-3.48403	-0.043750097054417986
35.25	2.12415	-3.50523	-0.04401631234462894
35.3	2.10434	-3.53115	-0.044341798208886854
35.35	2.08934	-3.55118	-0.044593321428836166
35.4	2.06834	-3.55786	-0.044677204359902634
35.45	2.10225	-3.55707	-0.04466728407314477
35.5	2.13458	-3.55393	-0.04462785407261353
35.55	2.17171	-3.54608	-0.04452927907128541
35.6	2.18205	-3.54372	-0.04449964378426193
35.65	2.16774	-3.54372	-0.04449964378426193
35.7	2.16238	-3.54372	-0.04449964378426193
35.75	2.19737	-3.54372	-0.04449964378426193
35.8	2.21194	-3.54372	-0.04449964378426193
35.85	2.16777	-3.54372	-0.04449964378426193
35.9	2.16138	-3.54372	-0.04449964378426193
35.95	2.14288	-3.54372	-0.04449964378426193
36.0	2.17479	-3.54372	-0.04449964378426193
36.05	2.19991	-3.54372	-0.04449964378426193
36.1	2.18005	-3.54372	-0.04449964378426193
36.15	2.14638	-3.54372	-0.04449964378426193
36.2	2.1304	-3.54372	-0.04449964378426193
36.25	2.11336	-3.54372	-0.04449964378426193
36.3	2.17148	-3.5445	-0.0445094384977697
36.35	2.16907	-3.54882	-0.044563686141812685
36.4	2.12718	-3.55	-0.04457850378532442
36.45	2.11734	-3.55	-0.04457850378532442
36.5	2.09563	-3.55	-0.04457850378532442
36.55	2.13319	-3.55236	-0.04460813907234791
36.6	2.14621	-3.55629	-0.044657489359637016
36.65	2.10825	-3.57671	-0.0449139099363402
36.7	2.07928	-3.60812	-0.04530833551490275
36.75	2.09767	-3.63718	-0.04567325137969191
36.8	2.13095	-3.6631	-0.04599873724394983
36.85	2.29617	-3.68509	-0.04627487282091864
36.9	2.37227	-3.70865	-0.046570723398153074
36.95	2.46143	-3.73339	-0.04688139161889925
37.0	2.64188	-3.75735	-0.04718226512613767
37.05	2.66605	-3.76363	-0.047261125127200154
37.1	2.72839	-3.76206	-0.04724141012693454
37.15	2.72183	-3.75931	-0.047206877483157175
37.2	2.9317	-3.75106	-0.04710327955182508
37.25	3.05016	-3.74949	-0.04708356455155946
37.3	3.11972	-3.74949	-0.04708356455155946
37.35	3.09477	-3.74949	-0.04708356455155946
37.4	3.05495	-3.74949	-0.04708356455155946
37.45	3.02901	-3.74949	-0.04708356455155946
37.5	3.0849	-3.74949	-0.04708356455155946
37.55	3.06854	-3.74949	-0.04708356455155946
37.6	3.0533	-3.74949	-0.04708356455155946
37.65	3.02469	-3.74949	-0.04708356455155946
37.7	3.09937	-3.74949	-0.04708356455155946
37.75	3.0889	-3.74949	-0.04708356455155946
37.8	3.03726	-3.74949	-0.04708356455155946
37.85	3.00421	-3.74949	-0.04708356455155946
37.9	3.04292	-3.74949	-0.04708356455155946
37.95	3.04881	-3.74949	-0.04708356455155946
38.0	3.02747	-3.75264	-0.0471231201253408
38.05	3.00519	-3.75695	-0.04717724219613369
38.1	2.97313	-3.76363	-0.047261125127200154
38.15	2.95583	-3.77384	-0.04738933541555175
38.2	2.85408	-3.79191	-0.04761624627848156
38.25	2.78465	-3.81193	-0.04786764392518077
38.3	2.79687	-3.83196	-0.04811916714513008
38.35	2.81017	-3.85081	-0.04835587272156765
38.4	2.75333	-3.87202	-0.0486222135850287
38.45	2.696	-3.89479	-0.04890814387550527
38.5	2.62729	-3.91443	-0.0491547697387007
38.55	2.64189	-3.93288	-0.04938645238513428
38.6	2.57434	-3.94427	-0.04952948031699762
38.65	2.55861	-3.94427	-0.04952948031699762
38.7	2.52367	-3.94427	-0.04952948031699762
38.75	2.61284	-3.94192	-0.04949997060322424
38.8	2.73877	-3.92699	-0.04931248974082568
38.85	2.84097	-3.92542	-0.049292774740560055
38.9	2.77008	-3.92542	-0.049292774740560055
38.95	2.80522	-3.92542	-0.049292774740560055
39.0	2.84624	-3.92542	-0.049292774740560055
39.05	2.78468	-3.92542	-0.049292774740560055
39.1	2.76036	-3.92542	-0.049292774740560055
39.15	2.7905	-3.92542	-0.049292774740560055
39.2	2.80647	-3.92542	-0.049292774740560055
39.25	2.76212	-3.92542	-0.049292774740560055
39.3	2.70238	-3.92542	-0.049292774740560055
39.35	2.69574	-3.92542	-0.049292774740560055
39.4	2.74207	-3.92542	-0.049292774740560055
39.45	2.69308	-3.92542	-0.049292774740560055
39.5	2.67035	-3.92542	-0.049292774740560055
39.55	2.62761	-3.92542	-0.049292774740560055
39.6	2.67868	-3.92542	-0.049292774740560055
39.65	2.66209	-3.92778	-0.04932241002758354
39.7	2.60829	-3.93014	-0.049352045314607025
39.75	2.5459	-3.93367	-0.04939637267189215
39.8	2.48993	-3.9427	-0.049509765316732
39.85	2.39229	-3.95252	-0.049633078248329715
39.9	2.29247	-3.96469	-0.049785900893700816
39.95	2.21832	-3.9804	-0.049983176469607135
40.0	2.14491	-3.99611	-0.050180452045513455
40.05	2.15779	-4.01378	-0.05040233997843928
40.1	2.19691	-4.03067	-0.05061443319785735
40.15	2.20401	-4.04637	-0.050811583200513565
40.2	2.19138	-4.05423	-0.050910283775091776
40.25	2.16528	-4.0558	-0.0509299987753574
40.3	2.11699	-4.0558	-0.0509299987753574
40.35	2.13503	-4.0558	-0.0509299987753574
40.4	2.14172	-4.05423	-0.050910283775091776
40.45	2.21455	-4.04755	-0.050826400844025316
40.5	2.66685	-4.03538	-0.050673578198654215
40.55	2.73361	-4.03381	-0.05065386319838859
40.6	2.85573	-4.03381	-0.05065386319838859
40.65	2.88779	-4.03381	-0.05065386319838859
40.7	2.93503	-4.03381	-0.05065386319838859
40.75	2.94701	-4.03381	-0.05065386319838859
40.8	3.02802	-4.03381	-0.05065386319838859
40.85	3.08673	-4.03381	-0.05065386319838859
40.9	3.08621	-4.03381	-0.05065386319838859
40.95	3.07188	-4.03381	-0.05065386319838859
41.0	3.1286	-4.03538	-0.050673578198654215
41.05	3.14088	-4.03577	-0.0506784755554081
41.1	3.08089	-4.03852	-0.050713008199185464
41.15	3.05431	-4.04009	-0.05073272319945109
41.2	3.0625	-4.04323	-0.05077215319998233
41.25	2.98854	-4.04598	-0.05080668584375969
41.3	2.89534	-4.05109	-0.05087085377456054
41.35	2.8004	-4.05619	-0.05093489613211129
41.4	2.76923	-4.05894	-0.05096942877588865
41.45	2.79681	-4.06797	-0.0510828214207285
41.5	2.71686	-4.0825	-0.05126527935312308
41.55	2.76854	-4.10174	-0.05150688228631454
41.6	2.90001	-4.12491	-0.051797835506795085
41.65	3.31866	-4.15358	-0.05215785401483037
41.7	3.41319	-4.18382	-0.05253758752313127
41.75	3.43065	-4.20228	-0.05276939574281496
41.8	3.42178	-4.2066	-0.052823643386857945
41.85	3.48338	-4.2066	-0.052823643386857945
41.9	3.51205	-4.20502	-0.05280380281334223
41.95	3.63658	-4.19521	-0.05268061545499462
42.0	3.86722	-4.18618	-0.05256722281015476
42.05	3.89081	-4.18618	-0.05256722281015476
42.1	3.91318	-4.18618	-0.05256722281015476
42.15	3.87962	-4.18618	-0.05256722281015476
42.2	3.83118	-4.18618	-0.05256722281015476
42.25	3.78134	-4.18618	-0.05256722281015476
42.3	3.7684	-4.18618	-0.05256722281015476
42.35	3.69492	-4.18618	-0.05256722281015476
42.4	3.61682	-4.18618	-0.05256722281015476
42.45	3.59256	-4.18618	-0.05256722281015476
42.5	3.58513	-4.18539	-0.052557302523396895
42.55	3.68599	-4.1846	-0.05254738223663903
42.6	3.73483	-4.1846	-0.05254738223663903
42.65	3.76282	-4.185	-0.05255240516664301
42.7	3.80081	-4.18775	-0.052586937810420384
42.75	3.92447	-4.1905	-0.052621470454197745
42.8	3.95612	-4.19717	-0.05270522781201411
42.85	3.86925	-4.20895	-0.05285315310063133
42.9	3.62228	-4.21838	-0.052971568675475166
42.95	3.47705	-4.23016	-0.05311949396409238
43.0	3.3586	-4.25058	-0.05337591454079558
43.05	3.17122	-4.27532	-0.05368658276154175
43.1	3.03288	-4.30163	-0.05401696598255355
43.15	2.93053	-4.32441	-0.054303021846280226
43.2	2.82085	-4.34797	-0.05459887242351466
43.25	2.8277	-4.36682	-0.05483557799995222
43.3	2.75031	-4.37703	-0.054963788288303825
43.35	2.73863	-4.37781	-0.054973583001811585
43.4	2.71716	-4.37467	-0.054934153001280336
43.45	3.09505	-4.35936	-0.05474190035537799
43.5	3.10942	-4.35582	-0.05469744742484276
43.55	3.08319	-4.35582	-0.05469744742484276
43.6	3.05214	-4.35582	-0.05469744742484276
43.65	3.11627	-4.35582	-0.05469744742484276
43.7	3.08022	-4.35582	-0.05469744742484276
43.75	3.06172	-4.35582	-0.05469744742484276
43.8	3.03371	-4.35582	-0.05469744742484276
43.85	3.11523	-4.35582	-0.05469744742484276
43.9	3.09013	-4.35582	-0.05469744742484276
43.95	3.07149	-4.35582	-0.05469744742484276
44.0	3.02664	-4.35582	-0.05469744742484276
44.05	3.08981	-4.35582	-0.05469744742484276
44.1	3.07565	-4.35661	-0.054707367711600625
44.15	3.06169	-4.35739	-0.054717162425108386
44.2	3.03952	-4.36053	-0.054756592425639634
44.25	3.11752	-4.36053	-0.054756592425639634
44.3	3.08812	-4.36368	-0.05479614799942097
44.35	3.00468	-4.37035	-0.05487990535723735
44.4	2.87103	-4.37467	-0.054934153001280336
44.45	2.89603	-4.37663	-0.054958765358299834
44.5	2.95467	-4.37781	-0.054973583001811585
44.55	2.89001	-4.38135	-0.05501803593234681
44.6	2.84692	-4.38881	-0.05511171357692104
44.65	2.79213	-4.40137	-0.05526943357904601
44.7	2.81375	-4.41944	-0.05549634444197582
44.75	2.79932	-4.44222	-0.055782400305702494
44.8	2.83661	-4.46106	-0.05601898030888996
44.85	2.87932	-4.47599	-0.05620646117128853
44.9	2.99278	-4.48934	-0.05637410146017137
44.95	3.05864	-4.50151	-0.056526924105542456
45.0	3.0934	-4.5129	-0.0566699520374058
45.05	3.20361	-4.52311	-0.05679816232575739
45.1	3.32059	-4.53646	-0.05696580261464023
45.15	3.36299	-4.54864	-0.05711875083326143
45.2	3.35173	-4.5506	-0.05714336319028094
45.25	3.33614	-4.54707	-0.057099035832995804
45.3	3.61911	-4.53332	-0.05692637261410899
45.35	4.24843	-4.52547	-0.05682779761278088
45.4	4.18884	-4.52547	-0.05682779761278088
45.45	4.17853	-4.52547	-0.05682779761278088
45.5	4.16452	-4.52547	-0.05682779761278088
45.55	4.20979	-4.52547	-0.05682779761278088
45.6	4.18571	-4.52547	-0.05682779761278088
45.65	4.17543	-4.52547	-0.05682779761278088
45.7	4.17067	-4.52547	-0.05682779761278088
45.75	4.19633	-4.52547	-0.05682779761278088
45.8	4.22391	-4.52547	-0.05682779761278088
45.85	4.20045	-4.52547	-0.05682779761278088
45.9	4.16832	-4.52625	-0.05683759232628864
45.95	4.15388	-4.52704	-0.056847512613046505
46.0	4.18941	-4.53018	-0.05688694261357774
46.05	4.14932	-4.53607	-0.05696090525788635
46.1	4.04201	-4.54432	-0.05706450318921844
46.15	3.88504	-4.55374	-0.05718279319081218
46.2	3.57138	-4.56631	-0.05734063876618725
46.25	3.61206	-4.58555	-0.0575822416993787
46.3	3.67674	-4.60872	-0.05787319491985926
46.35	3.66562	-4.62718	-0.05810500313954295
46.4	3.63039	-4.64328	-0.05830717607220315
46.45	3.59325	-4.65938	-0.05850934900486335
46.5	3.50905	-4.68098	-0.058780587225078285
46.55	3.32249	-4.70493	-0.0590813351590666
46.6	3.1431	-4.71396	-0.05919472780390646
46.65	3.15826	-4.71475	-0.05920464809066432
46.7	3.22459	-4.70925	-0.059135582803109585
46.75	3.24168	-4.69551	-0.05896304515747286
46.8	3.21645	-4.69197	-0.05891859222693765
46.85	3.21318	-4.69197	-0.05891859222693765
46.9	3.25745	-4.69197	-0.05891859222693765
46.95	3.24445	-4.69197	-0.05891859222693765
47.0	3.20665	-4.69197	-0.05891859222693765
47.05	3.18408	-4.69197	-0.05891859222693765
47.1	3.22954	-4.69197	-0.05891859222693765
47.15	3.24411	-4.69197	-0.05891859222693765
47.2	3.22514	-4.69197	-0.05891859222693765
47.25	3.20134	-4.69197	-0.05891859222693765
47.3	3.26476	-4.69197	-0.05891859222693765
47.35	3.28668	-4.69197	-0.05891859222693765
47.4	3.23508	-4.69354	-0.05893830722720326
47.45	3.21338	-4.69354	-0.05893830722720326
47.5	3.21988	-4.69511	-0.05895802222746888
47.55	3.26996	-4.70375	-0.05906651751555486
47.6	3.22568	-4.71396	-0.05919472780390646
47.65	3.2124	-4.72535	-0.059337755735769784
47.7	3.17513	-4.74302	-0.059559643668695615
47.75	3.09064	-4.75952	-0.059766839531359806
47.8	2.86824	-4.76894	-0.05988512953295353
47.85	2.82745	-4.77522	-0.05996398953401603
47.9	2.76891	-4.78543	-0.06009219982236762
47.95	2.7684	-4.79682	-0.06023522775423096
48.0	2.66275	-4.81607	-0.0604769562606725
48.05	2.57822	-4.83531	-0.06071855919386395
48.1	2.53546	-4.83649	-0.0607333768373757
48.15	2.58586	-4.8306	-0.06065941419306708
48.2	2.66772	-4.81292	-0.060437400686891164
48.25	2.64456	-4.81292	-0.060437400686891164
48.3	2.62456	-4.81292	-0.060437400686891164
48.35	2.66263	-4.81292	-0.060437400686891164
48.4	2.69312	-4.81292	-0.060437400686891164
48.45	2.66759	-4.81292	-0.060437400686891164
48.5	2.6351	-4.81292	-0.060437400686891164
48.55	2.62659	-4.81292	-0.060437400686891164
48.6	2.67918	-4.81292	-0.060437400686891164
48.65	2.68314	-4.81292	-0.060437400686891164
48.7	2.67389	-4.81292	-0.060437400686891164
48.75	2.64789	-4.81292	-0.060437400686891164
48.8	2.70514	-4.81449	-0.06045711568715678
48.85	2.72746	-4.81449	-0.06045711568715678
48.9	2.68283	-4.81607	-0.0604769562606725
48.95	2.64983	-4.82117	-0.060540998618223256
49.0	2.6449	-4.82549	-0.06059524626226624
49.05	2.74263	-4.83256	-0.06068402655008659
49.1	2.72006	-4.84355	-0.06082203155194594
49.15	2.66713	-4.86162	-0.061048942414875754
49.2	2.48936	-4.88675	-0.06136450799237581
49.25	2.55161	-4.90521	-0.0615963162120595
49.3	2.51663	-4.90953	-0.061650563856102486
49.35	2.48109	-4.91149	-0.061675176213121984
49.4	2.46396	-4.91188	-0.061680073569875864
49.45	2.50504	-4.91188	-0.061680073569875864
49.5	2.53238	-4.91188	-0.061680073569875864
49.55	2.50822	-4.90835	-0.06163574621259075
49.6	2.58554	-4.88989	-0.061403937992907054
49.65	2.56277	-4.88832	-0.061384222992641437
49.7	2.61041	-4.88832	-0.061384222992641437
49.75	2.64183	-4.88832	-0.061384222992641437
49.8	2.63374	-4.88832	-0.061384222992641437
49.85	2.5993	-4.88832	-0.061384222992641437
49.9	2.64557	-4.88832	-0.061384222992641437
49.95	2.68584	-4.88832	-0.061384222992641437
50.0	2.65765	-4.88832	-0.061384222992641437
50.05	2.64563	-4.88832	-0.061384222992641437
50.1	2.62709	-4.88832	-0.061384222992641437
50.15	2.72304	-4.88832	-0.061384222992641437
50.2	2.69849	-4.88832	-0.061384222992641437
50.25	2.68607	-4.88832	-0.061384222992641437
50.3	2.65057	-4.88911	-0.06139414327939929
50.35	2.70593	-4.88989	-0.061403937992907054
50.4	2.70425	-4.88989	-0.061403937992907054
50.45	2.69083	-4.89029	-0.06140896092291104
50.5	2.66446	-4.89303	-0.0614433679934383
50.55	2.68802	-4.89932	-0.06152235356775089
50.6	2.70439	-4.90246	-0.061561783568282125
50.65	2.67187	-4.90324	-0.0615715782817899
50.7	2.61874	-4.90796	-0.06163084885583686
50.75	2.6004	-4.91267	-0.06168999385663373
50.8	2.64481	-4.91817	-0.06175905914418845
50.85	2.61053	-4.92484	-0.06184281650200482
50.9	2.58051	-4.93623	-0.06198584443386816
50.95	2.52092	-4.94762	-0.062128872365731495
51.0	2.55278	-4.96372	-0.06233104529839171
51.05	2.56656	-4.98021	-0.06253811558780578
51.1	2.51025	-4.99121	-0.06267624616291524
51.15	2.49017	-4.99985	-0.06278474145100121
51.2	2.46175	-5.00613	-0.0628636014520637
51.25	2.53639	-5.01556	-0.06298201702690753
51.3	2.50409	-5.03126	-0.06317916702956376
51.35	2.47949	-5.0399	-0.06328766231764973
51.4	2.44154	-5.04069	-0.06329758260440758
51.45	2.47144	-5.03519	-0.06322851731685286
51.5	2.56439	-5.02184	-0.06306087702797003
51.55	2.54686	-5.02027	-0.0630411620277044
51.6	2.53563	-5.02027	-0.0630411620277044
51.65	2.51988	-5.02027	-0.0630411620277044
51.7	2.56818	-5.02027	-0.0630411620277044
51.75	2.57178	-5.02027	-0.0630411620277044
51.8	2.54016	-5.02027	-0.0630411620277044
51.85	2.51224	-5.02027	-0.0630411620277044
51.9	2.50784	-5.02027	-0.0630411620277044
51.95	2.57581	-5.02027	-0.0630411620277044
52.0	2.5448	-5.02027	-0.0630411620277044
52.05	2.54094	-5.02027	-0.0630411620277044
52.1	2.50435	-5.02027	-0.0630411620277044
52.15	2.55269	-5.02027	-0.0630411620277044
52.2	2.54147	-5.02027	-0.0630411620277044
52.25	2.53668	-5.02027	-0.0630411620277044
52.3	2.52097	-5.02027	-0.0630411620277044
52.35	2.53632	-5.02145	-0.06305597967121615
52.4	2.56236	-5.02969	-0.06315945202929814
52.45	2.51562	-5.04108	-0.06330247996116148
52.5	2.46027	-5.05247	-0.0634455078930248
52.55	2.43716	-5.07917	-0.0637807884707905
52.6	2.44179	-5.10038	-0.06404712933425155
52.65	2.4151	-5.11412	-0.06421966697988826
52.7	2.34584	-5.13101	-0.06443176019930633
52.75	2.26439	-5.15496	-0.06473250813329465
52.8	2.07951	-5.18049	-0.06505309664079868
