t	%	I	y
122.15	0.03281	0.0328064	-0.04414718
122.2	0.03169	0.0316925	-0.043710599999999995
122.25	0.03209	0.03208923	-0.04338448
122.3	0.03162	0.03161621	-0.04298998
122.35	0.03162	0.03161621	-0.042506060000000005
122.4	0.0314	0.03140259	-0.04201162
122.45	0.03098	0.03097534	-0.04162238000000001
122.5	0.03062	0.03062439	-0.04127522
122.55	0.03035	0.03034973	-0.04101222
122.6	0.03036	0.03036499	-0.040828119999999996
122.65	0.03001	0.03001404	-0.040638759999999996
122.7	0.02989	0.02989197	-0.04044414
122.75	0.02988	0.02987671	-0.040181140000000004
122.8	0.02994	0.02993774	-0.03986554
122.85	0.0295	0.02949524	-0.039476300000000006
122.9	0.02943	0.0294342	-0.039234340000000006
122.95	0.02914	0.02914429	-0.03925538
123.0	0.02922	0.02922058	-0.039744560000000005
123.05	0.02934	0.02934265	-0.039744560000000005
123.1	0.0295	0.02949524	-0.039744560000000005
123.15	0.02927	0.02926636	-0.039744560000000005
123.2	0.02921	0.02920532	-0.039744560000000005
123.25	0.02902	0.02902222	-0.039744560000000005
123.3	0.02925	0.0292511	-0.03973404
123.35	0.02922	0.02922058	-0.039665660000000005
123.4	0.02917	0.0291748	-0.03940792
123.45	0.0291	0.02909851	-0.039197520000000007
123.5	0.02916	0.02915955	-0.03893452
123.55	0.02902	0.02902222	-0.0385295
123.6	0.02901	0.02900696	-0.0379509
123.65	0.02901	0.02900696	-0.037466980000000004
123.7	0.02925	0.0292511	-0.037051440000000005
123.75	0.02934	0.02934265	-0.036730580000000006
123.8	0.02937	0.02937317	-0.03648862
123.85	0.02933	0.02932739	-0.0362151
123.9	0.02963	0.02963257	-0.03569436
123.95	0.03006	0.03005981	-0.035142059999999996
124.0	0.03033	0.03033447	-0.03445826
124.05	0.03079	0.03079224	-0.03356932
124.1	0.03093	0.03092957	-0.03312748
124.15	0.03087	0.03086853	-0.03266986
124.2	0.03133	0.03132629	-0.03201236
124.25	0.03197	0.03196716	-0.031339080000000005
124.3	0.0325	0.03250122	-0.030897240000000003
124.35	0.03281	0.0328064	-0.030639500000000004
124.4	0.03293	0.03292847	-0.03039754
124.45	0.03284	0.03283691	-0.0300609
124.5	0.03261	0.03260803	-0.029645360000000003
124.55	0.03249	0.03248596	-0.0292456
124.6	0.03259	0.03259277	-0.02907202
124.65	0.03262	0.03262329	-0.02908254
124.7	0.0322	0.03219604	-0.029303460000000003
124.75	0.03238	0.03237915	-0.02948756
124.8	0.03253	0.03253174	-0.02948756
124.85	0.03261	0.03260803	-0.02948756
124.9	0.03261	0.03260803	-0.02948756
124.95	0.03244	0.03244019	-0.02948756
125.0	0.03239	0.03239441	-0.02948756
125.05	0.03268	0.03268433	-0.02948756
125.1	0.03267	0.03266907	-0.029466520000000003
125.15	0.03268	0.03268433	-0.0292719
125.2	0.03255	0.032547	-0.0288774
125.25	0.03319	0.03318787	-0.028288280000000002
125.3	0.03383	0.03382874	-0.02770442
125.35	0.03438	0.03437805	-0.02720472
125.4	0.03416	0.03416443	-0.026883860000000002
125.45	0.03378	0.03378296	-0.02643676
125.5	0.03307	0.0330658	-0.02575296
125.55	0.0334	0.03340149	-0.0250639
125.6	0.03435	0.03434753	-0.02459576
125.65	0.034	0.03399658	-0.02441692
125.7	0.03409	0.03408813	-0.024101320000000002
125.75	0.03363	0.03363037	-0.02367526
125.8	0.03334	0.03334045	-0.02317556
125.85	0.0331	0.03309631	-0.02273898
125.9	0.03313	0.03312683	-0.022565400000000003
125.95	0.03281	0.0328064	-0.02243916
126.0	0.03326	0.03326416	-0.02220772
126.05	0.03337	0.03337097	-0.02197628
126.1	0.03331	0.03330994	-0.02168698
126.15	0.03378	0.03378296	-0.021324040000000002
126.2	0.03343	0.03343201	-0.02096636
126.25	0.03337	0.03337097	-0.020829600000000004
126.3	0.03296	0.03295898	-0.02046666
126.35	0.0325	0.03250122	-0.020235219999999998
126.4	0.03232	0.03231812	-0.02031412
126.45	0.03212	0.03211975	-0.02045614
126.5	0.03192	0.03192139	-0.02045614
126.55	0.03197	0.03196716	-0.02045614
126.6	0.03223	0.03222656	-0.02045614
126.65	0.03192	0.03192139	-0.02045614
126.7	0.03204	0.03204346	-0.02045614
126.75	0.0321	0.03210449	-0.0204088
126.8	0.0325	0.03250122	-0.02014054
126.85	0.03209	0.03208923	-0.01984072
126.9	0.03218	0.03218079	-0.0194883
126.95	0.03276	0.03276062	-0.0190938
127.0	0.03256	0.03256226	-0.018620400000000002
127.05	0.03242	0.03242493	-0.0180681
127.1	0.0316	0.03160095	-0.017505279999999998
127.15	0.03136	0.03135681	-0.016942460000000003
127.2	0.03119	0.03118896	-0.01623236
127.25	0.03125	0.03125	-0.015837860000000002
127.3	0.03117	0.03117371	-0.015611680000000001
127.35	0.03102	0.03102112	-0.015296080000000002
127.4	0.03058	0.03057861	-0.01502782
127.45	0.03012	0.03012085	-0.01461228
127.5	0.03023	0.03022766	-0.014270380000000001
127.55	0.03043	0.03042603	-0.013960040000000002
127.6	0.0302	0.03019714	-0.013512940000000001
127.65	0.0302	0.03019714	-0.01293434
127.7	0.0298	0.02980042	-0.01248724
127.75	0.02989	0.02989197	-0.012171640000000001
127.8	0.02992	0.02992249	-0.0119139
127.85	0.03004	0.03004456	-0.011898120000000002
127.9	0.02989	0.02989197	-0.011950720000000001
127.95	0.02986	0.02986145	-0.01200858
128.0	0.03023	0.03022766	-0.01201384
128.05	0.02997	0.02996826	-0.01201384
128.1	0.03012	0.03012085	-0.01201384
128.15	0.03032	0.03031921	-0.01201384
128.2	0.03036	0.03036499	-0.01201384
128.25	0.02989	0.02989197	-0.011998060000000001
128.3	0.02995	0.029953	-0.01193494
128.35	0.03014	0.03013611	-0.011808700000000002
128.4	0.02995	0.029953	-0.011361600000000001
128.45	0.02983	0.02983093	-0.010551560000000001
128.5	0.02969	0.0296936	-0.00981516
128.55	0.02969	0.0296936	-0.009310200000000001
128.6	0.02948	0.02947998	-0.00901564
128.65	0.03004	0.03004456	-0.00843704
128.7	0.02994	0.02993774	-0.00762174
128.75	0.03001	0.03001404	-0.00674858
128.8	0.02997	0.02996826	-0.005954320000000001
128.85	0.03015	0.03015137	-0.005475660000000001
128.9	0.03084	0.03083801	-0.00500226
128.95	0.03067	0.03067017	-0.00443944
129.0	0.03049	0.03048706	-0.00376616
129.05	0.03119	0.03118896	-0.00296664
129.1	0.03128	0.03128052	-0.00231966
129.15	0.03094	0.03094482	-0.0015201400000000001
129.2	0.03113	0.03112793	-0.00068906
129.25	0.03186	0.03186035	-0.00013314375
129.3	0.03242	0.03242493	2.3638545199999998e-17
129.35	0.03188	0.03187561	2.3638545199999998e-17
129.4	0.03177	0.0317688	-3.945e-05
129.45	0.03194	0.03193665	-0.000216975
129.5	0.03178	0.03178406	-0.000216975
129.55	0.0322	0.03219604	-0.000216975
129.6	0.03192	0.03192139	-0.000216975
129.65	0.03185	0.03184509	-0.000216975
129.7	0.0318	0.03179932	-0.0001578
129.75	0.03209	0.03208923	-2.4656250000000003e-05
129.8	0.03204	0.03204346	2.36527998e-17
129.85	0.03186	0.03186035	2.36527998e-17
129.9	0.03227	0.03227234	2.36527998e-17
129.95	0.03194	0.03193665	2.36527998e-17
130.0	0.03169	0.0316925	2.36527998e-17
130.05	0.03186	0.03186035	-4.93125e-06
130.1	0.03175	0.03175354	-6.90375e-05
130.15	0.03197	0.03196716	-0.00013314375
130.2	0.03191	0.03190613	-0.000138075
130.25	0.03217	0.03216553	-0.000138075
130.3	0.03209	0.03208923	-0.000138075
130.35	0.03209	0.03208923	-0.000138075
130.4	0.03192	0.03192139	-0.000138075
130.45	0.03209	0.03208923	-0.000138075
130.5	0.03242	0.03242493	-0.000138075
130.55	0.03218	0.03218079	-0.000138075
130.6	0.03209	0.03208923	-0.000138075
130.65	0.03212	0.03211975	-0.000138075
130.7	0.03217	0.03216553	-0.000138075
130.75	0.03201	0.03201294	-0.000138075
130.8	0.03242	0.03242493	-0.000138075
130.85	0.03218	0.03218079	-0.000138075
130.9	0.03229	0.0322876	-0.000138075
130.95	0.032	0.03199768	-0.000138075
131.0	0.03209	0.03208923	-0.000138075
131.05	0.03214	0.03213501	-0.000138075
131.1	0.0321	0.03210449	-0.000138075
131.15	0.03227	0.03227234	-0.000138075
