t	I	a	y
103.7	0.11938477	-5.62345505	-0.07061555274169767
103.75	0.11816406	-5.61560106	-0.07051692763664277
103.8	0.11660767	-5.61088867	-0.07045775262383913
103.85	0.11590576	-5.60735438	-0.07041337139562971
103.9	0.11491394	-5.60617628	-0.07039857761103549
103.95	0.1137085	-5.60264198	-0.07035419625725281
104.0	0.10850525	-5.58575591	-0.07014215238812205
104.05	0.10406494	-5.57476033	-0.07000407731638913
104.1	0.09432983	-5.56219395	-0.06984627719853059
104.15	0.08665466	-5.54491518	-0.06962930206786841
104.2	0.08079529	-5.5323488	-0.06947150195000987
104.25	0.07929993	-5.530778	-0.06945177690388424
104.3	0.07833862	-5.5276364	-0.06941232681163297
104.35	0.07286072	-5.51742622	-0.06928411426296288
104.4	0.06976318	-5.50721604	-0.06915590171429278
104.45	0.06056213	-5.49347156	-0.06898330781184002
104.5	0.05534363	-5.47658548	-0.06877126381713598
104.55	0.04852295	-5.45498702	-0.06850004493520158
104.6	0.04425049	-5.43810095	-0.0682880010660708
104.65	0.03903198	-5.42357107	-0.06810554464055522
104.7	0.0381012	-5.41689518	-0.06802171332009455
104.75	0.03816223	-5.41493168	-0.0679970570124375
104.8	0.0380249	-5.41453898	-0.06799212575090609
104.85	0.03781128	-5.41610978	-0.06801185079703173
104.9	0.03840637	-5.42160757	-0.06808088833289817
104.95	0.03860474	-5.43063966	-0.0681943072225473
105.0	0.03849792	-5.43181776	-0.06820910100714153
105.05	0.03860474	-5.43181776	-0.06820910100714153
105.1	0.03843689	-5.43181776	-0.06820910100714153
105.15	0.03829956	-5.43181776	-0.06820910100714153
105.2	0.03857422	-5.43181776	-0.06820910100714153
105.25	0.03820801	-5.43181776	-0.06820910100714153
105.3	0.03848267	-5.43024696	-0.0681893759610159
105.35	0.03868103	-5.42631996	-0.06814006334570182
105.4	0.03790283	-5.41610978	-0.06801185079703173
105.45	0.03373718	-5.39097702	-0.06769625056131465
105.5	0.03378296	-5.35877567	-0.06729188774360546
105.55	0.03486633	-5.33246481	-0.06696149372329417
105.6	0.03601074	-5.31243715	-0.06670999988748538
105.65	0.03761292	-5.29005328	-0.0664289183569149
105.7	0.04185486	-5.27159641	-0.06619714944165848
105.75	0.04489136	-5.24960525	-0.06592099929819267
105.8	0.04823303	-5.22604328	-0.06562512398302796
105.85	0.05177307	-5.20640831	-0.06537856128317733
105.9	0.05662537	-5.18991494	-0.06517144867557798
105.95	0.05751038	-5.18166825	-0.06506789230899165
106.0	0.05940247	-5.17106537	-0.06493474849879015
106.05	0.06121826	-5.15575009	-0.06474242955021176
106.1	0.06480408	-5.14436181	-0.06459942321694744
106.15	0.06632996	-5.13297353	-0.06445641688368312
106.2	0.06796265	-5.12237065	-0.06432327307348161
106.25	0.06893921	-5.11333856	-0.06420985418383249
106.3	0.06997681	-5.10980427	-0.06416547295562307
106.35	0.06947327	-5.10980427	-0.06416547295562307
106.4	0.06864929	-5.12708304	-0.06438244808628525
106.45	0.06729126	-5.13650783	-0.06450079823746578
106.5	0.06744385	-5.13650783	-0.06450079823746578
106.55	0.06739807	-5.13650783	-0.06450079823746578
106.6	0.06741333	-5.13650783	-0.06450079823746578
106.65	0.06765747	-5.13650783	-0.06450079823746578
106.7	0.06790161	-5.13493703	-0.06448107319134015
106.75	0.06729126	-5.12983194	-0.0644169669170051
106.8	0.06726074	-5.12708304	-0.06438244808628525
106.85	0.06799316	-5.12158525	-0.0643134105504188
106.9	0.06938171	-5.11687286	-0.06425423553761515
106.95	0.07077026	-5.10626997	-0.0641210916018404
107.0	0.07312012	-5.08467151	-0.06384987271990598
107.05	0.0756073	-5.06110955	-0.06355399753031453
107.1	0.07695007	-5.04775777	-0.06338633488939317
107.15	0.07737732	-5.03676218	-0.06324825969208701
107.2	0.07740784	-5.02026881	-0.06304114708448764
107.25	0.07402039	-4.99788495	-0.06276006567949041
107.3	0.06764221	-4.9629347	-0.062321184031061384
107.35	0.06158447	-4.92798446	-0.06188230250820562
107.4	0.05422974	-4.89617581	-0.06148287095202785
107.45	0.04367065	-4.86711605	-0.06111795810099669
107.5	0.03881836	-4.83334391	-0.06069387036273514
107.55	0.03530884	-4.78896888	-0.060136638688698826
107.6	0.03430176	-4.74852084	-0.059628719504403356
107.65	0.03721619	-4.70414581	-0.059071487830367045
107.7	0.03959656	-4.66526858	-0.05858329381777045
107.75	0.04273987	-4.63463802	-0.05819865592061366
107.8	0.04432678	-4.62128625	-0.058030993405265546
107.85	0.04486084	-4.62128625	-0.058030993405265546
107.9	0.04447937	-4.62128625	-0.058030993405265546
107.95	0.04447937	-4.62128625	-0.058030993405265546
108.0	0.04402161	-4.63071103	-0.05814934343087283
108.05	0.04364014	-4.63071103	-0.05814934343087283
108.1	0.04348755	-4.63071103	-0.05814934343087283
108.15	0.04402161	-4.63071103	-0.05814934343087283
108.2	0.04359436	-4.63071103	-0.05814934343087283
108.25	0.0443573	-4.63071103	-0.05814934343087283
108.3	0.04463196	-4.63071103	-0.05814934343087283
108.35	0.04534912	-4.63071103	-0.05814934343087283
108.4	0.04579163	-4.62914023	-0.0581296183847472
108.45	0.04660034	-4.61657385	-0.05797181826688866
108.5	0.05433655	-4.58123091	-0.05752800548250148
108.55	0.06007385	-4.53881938	-0.05699543011612221
108.6	0.06411743	-4.50190564	-0.056531892285609404
108.65	0.06663513	-4.4618503	-0.05602890436284533
108.7	0.0642395	-4.42100956	-0.055516053917018436
108.75	0.05966187	-4.38134693	-0.05501799738135903
108.8	0.05415344	-4.34325509	-0.054539665766251993
108.85	0.05004883	-4.30594865	-0.054071196674207775
108.9	0.04475403	-4.28277938	-0.053780252620574474
108.95	0.0440979	-4.27610349	-0.05369642130011379
109.0	0.04388428	-4.27728159	-0.053711215084708025
109.05	0.04391479	-4.28238668	-0.05377532135904307
109.1	0.04328918	-4.28827718	-0.05384929028201418
109.15	0.04374695	-4.28827718	-0.05384929028201418
109.2	0.04367065	-4.28827718	-0.05384929028201418
109.25	0.04385376	-4.28827718	-0.05384929028201418
109.3	0.04397583	-4.28827718	-0.05384929028201418
109.35	0.04382324	-4.28592098	-0.05381970271282574
109.4	0.04434204	-4.28042319	-0.05375066517695928
109.45	0.04100037	-4.25686123	-0.05345478998736783
109.5	0.03926086	-4.2128789	-0.052902489574862925
109.55	0.03846741	-4.15475939	-0.05217266399837385
109.6	0.0403595	-4.07936111	-0.0512258632912226
109.65	0.04515076	-4.01456571	-0.05041220639427286
109.7	0.05107117	-3.96233669	-0.04975634961518165
109.75	0.05125427	-3.92777915	-0.04932239935385728
109.8	0.05160522	-3.91442737	-0.04915473671293592
109.85	0.05197144	-3.91560547	-0.049169530497530145
109.9	0.0512085	-3.92149596	-0.04924349929492801
109.95	0.0506134	-3.92974265	-0.049347055661514316
110.0	0.05050659	-3.93327694	-0.049391436889723736
110.05	0.05033875	-3.93327694	-0.049391436889723736
110.1	0.05032349	-3.93327694	-0.049391436889723736
110.15	0.05059814	-3.93092074	-0.04936184932053529
110.2	0.05101013	-3.92385216	-0.04927308686411645
110.25	0.05192566	-3.90657338	-0.04905611160788102
110.3	0.05055237	-3.85944946	-0.048464361228698113
110.35	0.04968262	-3.79936645	-0.047709879344552
110.4	0.04899597	-3.74635204	-0.047044160167971236
110.45	0.04734802	-3.68469824	-0.04626995336327274
110.5	0.04078674	-3.61911744	-0.04544643394326018
110.55	0.03897095	-3.57003002	-0.044830027256420234
110.6	0.03829956	-3.54214836	-0.0444799081899833
110.65	0.03833008	-3.54097026	-0.04446511440538907
110.7	0.03799438	-3.54293376	-0.044489770713046106
110.75	0.03823853	-3.55196585	-0.044603189602695235
110.8	0.03837585	-3.56099793	-0.04471660836677111
110.85	0.0385437	-3.56453223	-0.04476098972055378
110.9	0.03878784	-3.56571033	-0.044775783505148
110.95	0.0385437	-3.56571033	-0.044775783505148
111.0	0.03858948	-3.56413953	-0.04475605845902236
111.05	0.03807068	-3.55392934	-0.04462784578477902
111.1	0.03770447	-3.54686076	-0.044539083328360186
111.15	0.03768921	-3.53743597	-0.04442073317717966
111.2	0.03770447	-3.5201572	-0.044203758046517466
111.25	0.0381012	-3.49502444	-0.04388815781080038
111.3	0.03829956	-3.48324346	-0.04374022021600466
111.35	0.03852844	-3.47028438	-0.043577488836614706
111.4	0.03907776	-3.45261291	-0.04335558244442112
111.45	0.04039001	-3.42276775	-0.04298080707032714
111.5	0.04473877	-3.38428321	-0.0424975441936887
111.55	0.04724121	-3.34344248	-0.041984693873435064
111.6	0.0486908	-3.30652874	-0.04152115604292225
111.65	0.04960632	-3.2680442	-0.041037893166283805
111.7	0.0486908	-3.23741365	-0.04065325539470027
111.75	0.04740906	-3.21267359	-0.040342586420514595
111.8	0.04681396	-3.20128531	-0.04019958008725027
111.85	0.04666138	-3.2032488	-0.04022423626933406
111.9	0.04693604	-3.21149549	-0.040327792635920366
111.95	0.04678345	-3.21385169	-0.04035738020510881
112.0	0.04672241	-3.21385169	-0.04035738020510881
112.05	0.04702759	-3.21502978	-0.040372173864129786
112.1	0.04641724	-3.21934948	-0.04042641774097527
112.15	0.04644775	-3.22013488	-0.04043628026403808
112.2	0.04685974	-3.21385169	-0.04035738020510881
112.25	0.04722595	-3.19971451	-0.040179855041124646
112.3	0.0435791	-3.16201537	-0.03970645468754902
112.35	0.04196167	-3.11724764	-0.0391442917519813
112.4	0.04064941	-3.07247991	-0.03858212881641359
112.45	0.039505	-3.02417789	-0.03797558465263646
112.5	0.03807068	-2.98687145	-0.03750711556059224
112.55	0.03791809	-2.9507431	-0.03705344012756899
112.6	0.03816223	-2.91854176	-0.036649077435433074
112.65	0.03805542	-2.89772869	-0.036387720950988224
112.7	0.03849792	-2.87927182	-0.03615595203573181
112.75	0.03894043	-2.86670544	-0.03599815191787327
112.8	0.03865051	-2.86513464	-0.03597842687174764
112.85	0.03862	-2.86592004	-0.035988289394810455
112.9	0.0385437	-2.87141783	-0.03605732693067691
112.95	0.03895569	-2.87573752	-0.036111570681949146
113.0	0.03904724	-2.87770102	-0.03613622698960618
113.05	0.03886414	-2.87770102	-0.03613622698960618
113.1	0.03904724	-2.87770102	-0.03613622698960618
113.15	0.0388031	-2.87770102	-0.03613622698960618
113.2	0.03886414	-2.87613022	-0.03611650194348055
113.25	0.03890991	-2.87455943	-0.03609677702292818
113.3	0.03894043	-2.87377403	-0.036086914499865355
113.35	0.03886414	-2.86945433	-0.036032670623019875
113.4	0.03894043	-2.86199305	-0.035938976905069635
113.45	0.03929138	-2.84707047	-0.03575158921802264
113.5	0.04141235	-2.80544434	-0.035228876374706196
113.55	0.04386902	-2.74968102	-0.03452863824183232
113.6	0.04603577	-2.68763452	-0.033749500175602416
113.65	0.04641724	-2.65543317	-0.03334513735789325
113.7	0.04495239	-2.61773403	-0.03287173700431762
113.75	0.04364014	-2.5741444	-0.03232436785334413
113.8	0.04243469	-2.53369637	-0.0318164487946219
113.85	0.04135132	-2.49324833	-0.03130852961032642
113.9	0.04017639	-2.45594189	-0.030840060518282204
113.95	0.04003906	-2.43277263	-0.030549116590222157
114.0	0.03988647	-2.43002373	-0.0305145977595023
114.05	0.04000854	-2.43002373	-0.0305145977595023
114.1	0.0398407	-2.43002373	-0.0305145977595023
114.15	0.03987122	-2.43002373	-0.0305145977595023
114.2	0.03991699	-2.43002373	-0.0305145977595023
114.25	0.03959656	-2.43002373	-0.0305145977595023
114.3	0.03994751	-2.43159453	-0.03053432280562793
114.35	0.0397644	-2.43316533	-0.030554047851753564
114.4	0.03997803	-2.43316533	-0.030554047851753564
114.45	0.04020691	-2.43080913	-0.030524460282565117
114.5	0.03938293	-2.41745735	-0.030356797641643757
114.55	0.03892517	-2.38289981	-0.029922847380319393
114.6	0.03869629	-2.34834226	-0.029488896993421776
114.65	0.03886414	-2.30239644	-0.02891194039883309
114.7	0.03999329	-2.25487981	-0.028315258632545522
114.75	0.04084778	-2.21443178	-0.027807339573823295
114.8	0.04241943	-2.18340853	-0.027417770540708347
114.85	0.04328918	-2.15827577	-0.027102170304991263
114.9	0.04408264	-2.14413859	-0.02692464514100709
114.95	0.04446411	-2.12882331	-0.026732326192428695
115.0	0.04454041	-2.10329785	-0.026411794695180204
115.05	0.04441833	-2.06756221	-0.025963050649261615
115.1	0.04359436	-2.02789957	-0.025464993988028952
115.15	0.0436554	-2.00001792	-0.02511487504716526
115.2	0.04344177	-1.99648362	-0.025070493693382594
115.25	0.04362488	-1.99687632	-0.025075424954914
115.3	0.04360962	-2.00276681	-0.02514939375231186
115.35	0.04421997	-2.0110135	-0.025252950118898172
115.4	0.0440979	-2.0121916	-0.025267743903492394
115.45	0.0440979	-2.0121916	-0.025267743903492394
115.5	0.04446411	-2.0137624	-0.025287468949618027
115.55	0.04399109	-2.01533319	-0.02530719387017041
115.6	0.04389954	-2.0137624	-0.025287468949618027
115.65	0.04389954	-2.00708651	-0.02520363762915735
115.7	0.0431366	-1.99412743	-0.0250409062497674
115.75	0.04315186	-1.96938737	-0.02473023727558172
115.8	0.04312134	-1.93836412	-0.02434066824246677
115.85	0.0428772	-1.90969706	-0.023980686652967022
115.9	0.0410614	-1.87396142	-0.023531942607048432
115.95	0.0400238	-1.83940387	-0.023097992220150815
116.0	0.03953552	-1.80641713	-0.022683767004952077
116.05	0.03907776	-1.77303768	-0.022264610402648686
116.1	0.0390625	-1.74908302	-0.021963803951525824
116.15	0.03924561	-1.72277216	-0.021633409931214518
116.2	0.0398407	-1.69174891	-0.021243840898099567
116.25	0.04006958	-1.65994026	-0.020844409341921805
116.3	0.04092407	-1.6352002	-0.020533740367736128
116.35	0.04089355	-1.62224112	-0.02037100898834618
116.4	0.04084778	-1.62106302	-0.020356215203751957
116.45	0.0408783	-1.62302652	-0.020380871511408993
116.5	0.04167175	-1.6352002	-0.020533740367736128
116.55	0.0415802	-1.64148339	-0.0206126404266654
116.6	0.04190063	-1.64148339	-0.0206126404266654
116.65	0.04167175	-1.64148339	-0.0206126404266654
116.7	0.04174805	-1.64148339	-0.0206126404266654
116.75	0.04164124	-1.64148339	-0.0206126404266654
116.8	0.04133606	-1.636771	-0.020553465413861757
116.85	0.04136658	-1.61399443	-0.020267452621759868
116.9	0.04129028	-1.58022228	-0.01984336475792507
116.95	0.04223633	-1.53466916	-0.01927133942486779
117.0	0.0436554	-1.49068683	-0.018719039012362892
117.05	0.04519653	-1.4443483	-0.018137151030669547
117.1	0.04396057	-1.40507836	-0.017644025630968292
117.15	0.04342651	-1.37876751	-0.017313631736230236
117.2	0.04293823	-1.35245665	-0.016983237715918927
117.25	0.04165649	-1.32378959	-0.016623256126419173
117.3	0.04129028	-1.29747873	-0.016292862106107864
117.35	0.04077148	-1.27234597	-0.01597726187039078
117.4	0.04090881	-1.256638	-0.01578001178585423
117.45	0.04063416	-1.2550672	-0.0157602867397286
117.5	0.04037476	-1.2550672	-0.0157602867397286
117.55	0.04026794	-1.2550672	-0.0157602867397286
117.6	0.04026794	-1.2550672	-0.0157602867397286
117.65	0.04017639	-1.2550672	-0.0157602867397286
117.7	0.04016113	-1.2550672	-0.0157602867397286
117.75	0.03974915	-1.2550672	-0.0157602867397286
117.8	0.03991699	-1.2550672	-0.0157602867397286
117.85	0.03973389	-1.2550672	-0.0157602867397286
117.9	0.03961182	-1.2550672	-0.0157602867397286
117.95	0.03930664	-1.24210812	-0.015597555360338647
118.0	0.03915405	-1.20794328	-0.01516853636054569
118.05	0.03848267	-1.15453616	-0.014497885796860259
118.1	0.03852844	-1.10427064	-0.01386668532542609
118.15	0.03968811	-1.05753942	-0.013279866207774589
118.2	0.04096985	-1.01316439	-0.012722634533738284
118.25	0.042099	-0.98646083	-0.01238730925189557
118.3	0.04260254	-0.95740108	-0.01202239652643766
118.35	0.04199219	-0.92480703	-0.01161310244719708
118.4	0.04206848	-0.90477936	-0.011361608485815045
118.45	0.0423584	-0.89849617	-0.011282708426885774
118.5	0.04246521	-0.89849617	-0.011282708426885774
118.55	0.04251099	-0.89967427	-0.011297502211479996
118.6	0.0426178	-0.90163777	-0.011322158519137034
118.65	0.04232788	-0.90163777	-0.011322158519137034
118.7	0.0425415	-0.90163777	-0.011322158519137034
118.75	0.04263306	-0.90281586	-0.011336952178158007
118.8	0.04312134	-0.90320856	-0.011341883439689416
118.85	0.04310608	-0.90320856	-0.011341883439689416
118.9	0.04278564	-0.90242316	-0.0113320209166266
118.95	0.04298401	-0.89928157	-0.011292570949948589
119.0	0.04283142	-0.89064218	-0.011184083321830872
119.05	0.04264832	-0.86865102	-0.010907933178365048
119.1	0.04347229	-0.84351826	-0.010592332942647963
119.15	0.04405212	-0.81013881	-0.01017317634034457
119.2	0.04380798	-0.78225716	-0.009823057399480882
119.25	0.04394531	-0.756339	-0.009497594640700982
119.3	0.04260254	-0.73042084	-0.009172131881921083
119.35	0.04168701	-0.70568078	-0.008861462907735406
119.4	0.04075623	-0.65031017	-0.008166156161966188
119.45	0.04023743	-0.61064753	-0.007668099500733524
119.5	0.03979492	-0.58433667	-0.007337705480422217
119.55	0.03945923	-0.55684771	-0.006992517675516686
119.6	0.0395813	-0.54035434	-0.006785405067917319
119.65	0.03999329	-0.53878354	-0.006765680021791687
119.7	0.03956604	-0.53878354	-0.006765680021791687
119.75	0.0395813	-0.53996164	-0.006780473806385911
119.8	0.03990173	-0.54035434	-0.006785405067917319
119.85	0.03993225	-0.54035434	-0.006785405067917319
119.9	0.03996277	-0.54035434	-0.006785405067917319
119.95	0.0398407	-0.54035434	-0.006785405067917319
120.0	0.03985596	-0.54035434	-0.006785405067917319
120.05	0.03974915	-0.54035434	-0.006785405067917319
120.1	0.03982544	-0.54035434	-0.006785405067917319
120.15	0.03997803	-0.54035434	-0.006785405067917319
120.2	0.03988647	-0.54035434	-0.006785405067917319
120.25	0.03994751	-0.53878354	-0.006765680021791687
120.3	0.0398407	-0.53642735	-0.006736092578176492
120.35	0.03997803	-0.51168729	-0.006425423603990816
120.4	0.04016113	-0.48223483	-0.006055579491428248
120.45	0.04014587	-0.45396048	-0.005700529289033153
120.5	0.04100037	-0.42725692	-0.005365204007190438
120.55	0.04171753	-0.39348477	-0.004941116143355636
120.6	0.04266357	-0.35500024	-0.004457853392290445
120.65	0.04304504	-0.3129814	-0.003930209161869334
120.7	0.04318237	-0.26310858	-0.0033039399519665725
120.75	0.04403687	-0.21441386	-0.0026924645266580343
120.8	0.04481506	-0.16493374	-0.00207112657828668
120.85	0.04382324	-0.11388282	-0.0014300635837896957
120.9	0.04246521	-0.08403767	-0.0010552883352689703
120.95	0.04264832	-0.08011067	-0.0010059757199548944
121.0	0.04269409	-0.08011067	-0.0010059757199548944
121.05	0.0425415	-0.08011067	-0.0010059757199548944
121.1	0.04266357	-0.08011067	-0.0010059757199548944
121.15	0.04307556	-0.08011067	-0.0010059757199548944
121.2	0.04260254	-0.08011067	-0.0010059757199548944
121.25	0.04260254	-0.08011067	-0.0010059757199548944
121.3	0.04225159	-0.08011067	-0.0010059757199548944
121.35	0.04222107	-0.08011067	-0.0010059757199548944
121.4	0.04177856	-0.08011067	-0.0010059757199548944
121.45	0.04084778	-0.08011067	-0.0010059757199548944
121.5	0.0405426	-0.08011067	-0.0010059757199548944
121.55	0.04023743	-0.07893257	-0.0009911819353606718
121.6	0.03936768	-0.05811951	-0.0007298255764890706
121.65	0.03897095	-0.02395466	-0.0003008064511228618
121.7	0.03831482	0.0015708	1.972504612563031e-05
121.75	0.03858948	0.01649337	0.00020711260759936797
121.8	0.03829956	0.01727877	0.00021697513066218312
121.85	0.03829956	0.01727877	0.00021697513066218312
121.9	0.03819275	0.01727877	0.00021697513066218312
121.95	0.03852844	0.01727877	0.00021697513066218312
122.0	0.03831482	0.01727877	0.00021697513066218312
122.05	0.03823853	0.01727877	0.00021697513066218312
122.1	0.03842163	0.01727877	0.00021697513066218312
122.15	0.03852844	0.01727877	0.00021697513066218312
122.2	0.03852844	0.01727877	0.00021697513066218312
122.25	0.03845215	0.01727877	0.00021697513066218312
122.3	0.03839111	0.01727877	0.00021697513066218312
122.35	0.03863525	0.01727877	0.00021697513066218312
122.4	0.03883362	0.01727877	0.00021697513066218312
122.45	0.03877258	0.01727877	0.00021697513066218312
122.5	0.03857422	0.01727877	0.00021697513066218312
122.55	0.0388031	0.01727877	0.00021697513066218312
122.6	0.03865051	0.01727877	0.00021697513066218312
122.65	0.03858948	0.01727877	0.00021697513066218312
122.7	0.03848267	0.01727877	0.00021697513066218312
122.75	0.03881836	0.01727877	0.00021697513066218312
122.8	0.03898621	0.01727877	0.00021697513066218312
122.85	0.03898621	0.01727877	0.00021697513066218312
122.9	0.03897095	0.01727877	0.00021697513066218312
122.95	0.03912354	0.01727877	0.00021697513066218312
123.0	0.03919983	0.01727877	0.00021697513066218312
123.05	0.03935242	0.01727877	0.00021697513066218312
123.1	0.03935242	0.01727877	0.00021697513066218312
123.15	0.03938293	0.01727877	0.00021697513066218312
123.2	0.03924561	0.01727877	0.00021697513066218312
123.25	0.03955078	0.01727877	0.00021697513066218312
123.3	0.03929138	0.01727877	0.00021697513066218312
123.35	0.03926086	0.01727877	0.00021697513066218312
123.4	0.03918457	0.01727877	0.00021697513066218312
123.45	0.03945923	0.01727877	0.00021697513066218312
123.5	0.03913879	0.01727877	0.00021697513066218312
123.55	0.03933716	0.01727877	0.00021697513066218312
123.6	0.0393219	0.01727877	0.00021697513066218312
123.65	0.03944397	0.01727877	0.00021697513066218312
123.7	0.039505	0.01727877	0.00021697513066218312
123.75	0.03971863	0.01727877	0.00021697513066218312
123.8	0.03982544	0.01727877	0.00021697513066218312
123.85	0.03988647	0.01727877	0.00021697513066218312
123.9	0.03996277	0.01727877	0.00021697513066218312
123.95	0.03982544	0.01727877	0.00021697513066218312
124.0	0.03982544	0.01727877	0.00021697513066218312
124.05	0.03994751	0.01727877	0.00021697513066218312
124.1	0.04013062	0.01727877	0.00021697513066218312
124.15	0.04000854	0.01727877	0.00021697513066218312
124.2	0.04034424	0.01727877	0.00021697513066218312
124.25	0.04026794	0.01727877	0.00021697513066218312
124.3	0.04057312	0.01727877	0.00021697513066218312
124.35	0.04072571	0.01727877	0.00021697513066218312
124.4	0.04086304	0.01727877	0.00021697513066218312
124.45	0.0408783	0.01727877	0.00021697513066218312
124.5	0.0411377	0.01727877	0.00021697513066218312
124.55	0.04139709	0.01727877	0.00021697513066218312
124.6	0.04144287	0.01727877	0.00021697513066218312
124.65	0.04173279	0.01727877	0.00021697513066218312
124.7	0.04161072	0.01727877	0.00021697513066218312
124.75	0.04164124	0.01727877	0.00021697513066218312
124.8	0.04161072	0.01727877	0.00021697513066218312
124.85	0.04168701	0.01727877	0.00021697513066218312
124.9	0.04182434	0.01727877	0.00021697513066218312
124.95	0.04226685	0.01727877	0.00021697513066218312
125.0	0.04223633	0.01727877	0.00021697513066218312
125.05	0.04246521	0.01727877	0.00021697513066218312
125.1	0.04252625	0.01727877	0.00021697513066218312
125.15	0.04264832	0.01727877	0.00021697513066218312
125.2	0.0426178	0.01727877	0.00021697513066218312
125.25	0.04267883	0.01727877	0.00021697513066218312
125.3	0.04299927	0.01727877	0.00021697513066218312
125.35	0.04283142	0.01727877	0.00021697513066218312
125.4	0.0431366	0.01727877	0.00021697513066218312
125.45	0.04316711	0.01727877	0.00021697513066218312
125.5	0.04328918	0.01727877	0.00021697513066218312
